,title,rating,genres,release_year,director,cast,image
116,Indiana Jones and the Last Crusade,8.2,"['Action', 'Adventure']",1989,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg']","https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX41_CR0,0,41,60_AL_.jpg"
117,Die Hard,8.2,"['Action', 'Thriller']",1988,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Alexander Godunov', 'Bruno Doyon', 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joseph Plewa', 'Lorenzo Caccialanza', 'Gérard Bonn', 'Dennis Hayden', 'Al Leong']","https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
118,Metropolis,8.3,"['Drama', 'Sci-Fi']",1927,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp', 'Theodor Loos', 'Erwin Biswanger', 'Heinrich George', 'Fritz Alberti', 'Grete Berger', 'Olly Boeheim', 'Max Dietze', 'Ellen Frey', 'Beatrice Garga', 'Heinrich Gotho', 'Dolly Grey', 'Anny Hintze', 'Gottfried Huppertz']","https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX41_CR0,0,41,60_AL_.jpg"
119,Taare Zameen Par,8.3,"['Drama', 'Family']",2007,Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Tanay Chheda', 'Sachet Engineer', 'Girija Oak', 'Lalitha Lajmi', 'Ravi Khanvilkar', 'Pratima Kulkarni', 'Meghna Malik', 'Sonali Sachdev', 'Sanjay Dadhich', 'Rajgopal Iyer', 'Bugs Bhargava Krishna', 'Shankar Sachdev', 'M.K. Raina', 'Gurkirtan']","https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY60_CR0,0,41,60_AL_.jpg"
120,Snatch,8.2,"['Comedy', 'Crime']",2000,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones', 'Ade', 'William Beck', 'Andy Beckwith', 'Ewen Bremner', 'Jason Buckham', 'Mickey Cantwell', 'Nicola Collins', 'Teena Collins', 'Charles Cork', 'James Cunningham', 'Sorcha Cusack', 'Mickey Dee', 'Benicio Del Toro', 'Sam Douglas']","https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY60_CR0,0,41,60_AL_.jpg"
121,Hamilton,8.3,"['Biography', 'Drama', 'History']",2020,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Daveed Diggs', 'Jonathan Groff', 'Chris Jackson', 'Jasmine Cephas Jones', 'Okieriete Onaodowan', 'Anthony Ramos', 'Carleigh Bettiol', 'Ariana DeBose', 'Hope Easterbrook', 'Sydney James Harcourt', 'Sasha Hutchings', 'Thayne Jasperson', 'Elizabeth Judd', 'Jon Rua']","https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX41_CR0,0,41,60_AL_.jpg"
122,L.A. Confidential,8.2,"['Crime', 'Drama', 'Mystery']",1997,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger', 'James Cromwell', 'Danny DeVito', 'David Strathairn', 'Ron Rifkin', 'Matt McCoy', 'Paul Guilfoyle', 'Paolo Seganti', 'Elisabeth Granli', 'Sandra Taylor', 'Steve Rankin', 'Graham Beckel', 'Allan Graf', 'Precious Chong', 'Symba']","https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
123,1917,8.2,"['Action', 'Drama', 'History']",2019,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Andrew Scott', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Mark Strong', 'Richard McCabe', 'Benjamin Adams']","https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX41_CR0,0,41,60_AL_.jpg"
124,Ladri di biciclette,8.3,['Drama'],1948,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri', 'Gino Saltamerenda', 'Giulio Chiari', 'Vittorio Antonucci', 'Michele Sakara', 'Fausto Guerzoni', 'Emma Druetti', 'Carlo Jachino', 'Giulio Battiferri', 'Ida Bracci Dorati', 'Nando Bruno', 'Eolo Capritti', 'Memmo Carotenuto', 'Giovanni Corporale', 'Veriano Ginesi']","https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY60_CR0,0,41,60_AL_.jpg"
125,Taxi Driver,8.2,"['Crime', 'Drama']",1976,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito', 'Garth Avery', 'Peter Boyle', 'Harry Cohn', 'Copper Cunningham', 'Brenda Dickson', 'Harry Fischler', 'Nat Grant', 'Leonard Harris', 'Richard Higgs', 'Beau Kayser']","https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
126,Downfall,8.2,"['Biography', 'Drama', 'History']",2004,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler', 'Corinna Harfouch', 'Heino Ferch', 'Christian Berkel', 'Matthias Habich', 'Thomas Kretschmann', 'Michael Mendl', 'André Hennicke', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Dieter Mann', 'Christian Redl', 'Götz Otto']","https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UX41_CR0,0,41,60_AL_.jpg"
127,Dangal,8.3,"['Action', 'Biography', 'Drama']",2016,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY60_CR1,0,41,60_AL_.jpg"
128,For a Few Dollars More,8.2,"['Drama', 'Western']",1965,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli', 'Klaus Kinski', 'Luis Rodríguez', 'Benito Stefanelli', 'Panos Papadopulos', 'Aldo Sambrell', 'Roberto Camardiel', 'Joseph Egger', 'Tomás Blanco', 'Lorenzo Robledo', 'Dante Maggio', 'Sergio Mendizábal', 'Diana Rabito', 'Giovanni Tarallo']","https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
129,Batman Begins,8.2,"['Action', 'Crime', 'Drama']",2005,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Linus Roache', 'Mark Boone Junior', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake']","https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX41_CR0,0,41,60_AL_.jpg"
130,The Wolf of Wall Street,8.2,"['Biography', 'Comedy', 'Crime']",2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley', 'Cristin Milioti', 'Christine Ebersole', 'Shea Whigham', 'Katarina Cas', 'P.J. Byrne', 'Kenneth Choi', 'Brian Sacca', 'Henry Zebrowski']","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX41_CR0,0,41,60_AL_.jpg"
131,Some Like It Hot,8.2,"['Comedy', 'Music', 'Romance']",1959,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien"", 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Brandon Beach']","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
132,Green Book,8.2,"['Biography', 'Comedy', 'Drama']",2018,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Mary Agnes Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']","https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX41_CR0,0,41,60_AL_.jpg"
133,The Kid,8.2,"['Comedy', 'Drama', 'Family']",1921,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller', 'Albert Austin', 'Beulah Bains', 'Nellie Bly Baker', 'Henry Bergman', 'Edward Biby', 'B.F. Blinn', 'Kitty Bradbury', 'Frank Campeau', 'Bliss Chevalier', 'Frances Cochran', 'Elsie Codd', 'Jack Coogan Sr.', 'Estelle Cook', 'Lillian Crane']","https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX41_CR0,0,41,60_AL_.jpg"
134,ذا فاذر,8.2,"['Drama', 'Mystery']",2020,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots', 'Rufus Sewell', 'Ayesha Dharker', 'Roman Zeller', 'Adnan Kundi', 'Brian Rodger', 'Evie Wray']","https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
135,Judgment at Nuremberg,8.3,"['Drama', 'War']",1961,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna', 'Torben Meyer', 'Joseph Bernard', 'Alan Baxter', 'Edward Binns', 'Virginia Christine', 'Otto Waldis', 'Karl Swenson', 'Martin Brandt']","https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX41_CR0,0,41,60_AL_.jpg"
136,All About Eve,8.2,['Drama'],1950,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Gregory Ratoff', 'Barbara Bates', 'Marilyn Monroe', 'Thelma Ritter', 'Walter Hampden', 'Randy Stuart', 'Craig Hill', 'Leland Harris', 'Barbara White', 'Eddie Fisher', 'William Pullen', 'Claude Stroud']","https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX41_CR0,0,41,60_AL_.jpg"
137,The Truman Show,8.2,"['Comedy', 'Drama']",1998,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Brian Delate', 'Blair Slater', 'Peter Krause', 'Heidi Schanz', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore']","https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX41_CR0,0,41,60_AL_.jpg"
138,Top Gun: Maverick,8.2,"['Action', 'Drama']",2022,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee']","https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UX41_CR0,0,41,60_AL_.jpg"
139,Shutter Island,8.2,"['Drama', 'Mystery', 'Thriller']",2010,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Robin Bartlett', 'Christopher Denham', 'Nellie Sciutto', 'Joseph Sikora', 'Curtiss Cook', 'Raymond Anthony Thomas', 'Joseph McKenna']","https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX41_CR0,0,41,60_AL_.jpg"
140,There Will Be Blood,8.2,['Drama'],2007,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey', 'Barry Del Sherman', 'Harrison Taylor', 'Stockton Taylor', 'Paul F. Tompkins', 'Dillon Freasier', 'Kevin Breznahan', 'Jim Meskimen', 'Erica Sullivan', 'Randall Carver', 'Coco Leigh', 'Sydney McCallister']","https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
141,Casino,8.2,"['Crime', 'Drama']",1995,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent', 'John Bloom', 'Pasquale Cajano', 'Melissa Prophet', 'Bill Allison', 'Vinny Vella', 'Philip Suriano', 'Erika von Tagen', 'Frankie Avalon']","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX41_CR0,0,41,60_AL_.jpg"
142,Jurassic Park,8.2,"['Action', 'Adventure', 'Sci-Fi']",1993,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown']","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX41_CR0,0,41,60_AL_.jpg"
143,Ran,8.2,"['Action', 'Drama', 'War']",1985,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki']","https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
144,The Sixth Sense,8.2,"['Drama', 'Mystery', 'Thriller']",1999,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris']","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
145,Pan's Labyrinth,8.2,"['Drama', 'Fantasy', 'War']",2006,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga']","https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
146,Unforgiven,8.2,"['Drama', 'Western']",1992,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett', 'Saul Rubinek', 'Frances Fisher', 'Anna Thomson', 'David Mucci', 'Rob Campbell', 'Anthony James', 'Tara Frederick', 'Beverley Elliott', 'Liisa Repo-Martell', 'Josie Smith', 'Shane Meier', 'Aline Levasseur', 'Cherrilene Cardinal']","https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
147,No Country for Old Men,8.2,"['Crime', 'Drama', 'Thriller']",2007,Ethan Coen,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford']","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
148,A Beautiful Mind,8.2,"['Biography', 'Drama', 'Mystery']",2001,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch', 'Austin Pendleton', 'Vivien Cardone', 'Jillie Simon', 'Victor Steinbach', 'Tanya Clarke', 'Thomas F. Walsh', 'Jesse Doran', 'Kent Cassella']","https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX41_CR0,0,41,60_AL_.jpg"
149,The Thing,8.2,"['Horror', 'Mystery', 'Sci-Fi']",1982,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur', 'T.K. Carter', 'David Clennon', 'Richard Dysart', 'Charles Hallahan', 'Peter Maloney', 'Donald Moffat', 'Joel Polis', 'Thomas G. Waites', 'Norbert Weisser', 'Larry Franco', 'Nate Irwin', 'William Zeman', 'Adrienne Barbeau', 'John Carpenter']","https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
150,Kill Bill: Vol. 1,8.2,"['Action', 'Crime', 'Thriller']",2003,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Chiaki Kuriyama', ""Shin'ichi Chiba"", 'Chia-Hui Liu', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ôba', 'Yuki Kazamatsuri', 'James Parks', 'Sakichi Sato', 'Jonathan Loughran']","https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
151,The Treasure of the Sierra Madre,8.2,"['Adventure', 'Drama', 'Western']",1948,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane', 'Alfonso Bedoya', 'Arturo Soto Rangel', 'Manuel Dondé', 'José Torvay', 'Margarito Luna', 'Robert Blake', 'Guillermo Calles', 'Roberto Cañedo', 'Spencer Chan', 'Jacqueline Dalya', 'Ralph Dunn', 'Ernesto Escoto', 'Pat Flaherty']","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
152,Yôjinbô,8.2,"['Action', 'Drama', 'Thriller']",1961,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô', 'Seizaburô Kawazu', 'Takashi Shimura', 'Hiroshi Tachikawa', 'Yôsuke Natsuki', 'Kamatari Fujiwara', 'Ikio Sawamura', 'Atsushi Watanabe', 'Susumu Fujita', 'Kyû Sazanka', 'Kô Nishimura', 'Takeshi Katô', 'Ichirô Nakatani']","https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX41_CR0,0,41,60_AL_.jpg"
153,Monty Python and the Holy Grail,8.2,"['Adventure', 'Comedy', 'Fantasy']",1975,Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Connie Booth', 'Carol Cleveland', 'Neil Innes', 'Bee Duffell', 'John Young', 'Rita Davies', 'Avril Stewart', 'Sally Kinghorn', 'Mark Zycon', 'Elspeth Cameron', 'Mitsuko Forstater', 'Sandy Johnson']","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
154,The Great Escape,8.2,"['Adventure', 'Drama', 'Thriller']",1963,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson', 'James Donald', 'Donald Pleasence', 'James Coburn', 'Hannes Messemer', 'David McCallum', 'Gordon Jackson', 'John Leyton', 'Angus Lennie', 'Nigel Stock', 'Robert Graf', 'Jud Taylor', 'Hans Reiser', 'Harry Riebauer', 'William Russell']","https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX41_CR0,0,41,60_AL_.jpg"
